raceId,driverId,constructorId,circuitId,statusId,year,round,date,driverRef,code,forename,surname,driver_nationality,constructorRef,constructor_name,constructor_nationality,circuit_name,race_name,location,country,alt,length_km,race_distance_km,is_night_race,track_type,laps,milliseconds,position,points,sprint_position,sprint_points
974,822,131,6,1,2017,6,2017-05-28,bottas,BOT,Valtteri,Bottas,Finnish,mercedes,Mercedes,German,Circuit de Monaco,Monaco Grand Prix,Monte-Carlo,Monaco,7,3.337,260.286,False,technical,78,6289857,4,12.0,,
974,830,9,6,1,2017,6,2017-05-28,max_verstappen,VER,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,Circuit de Monaco,Monaco Grand Prix,Monte-Carlo,Monaco,7,3.337,260.286,False,technical,78,6290539,5,10.0,,
974,832,5,6,1,2017,6,2017-05-28,sainz,SAI,Carlos,Sainz,Spanish,toro_rosso,Toro Rosso,Italian,Circuit de Monaco,Monaco Grand Prix,Monte-Carlo,Monaco,7,3.337,260.286,False,technical,78,6296378,6,8.0,,
974,1,131,6,1,2017,6,2017-05-28,hamilton,HAM,Lewis,Hamilton,British,mercedes,Mercedes,German,Circuit de Monaco,Monaco Grand Prix,Monte-Carlo,Monaco,7,3.337,260.286,False,technical,78,6300141,7,6.0,,
974,154,210,6,1,2017,6,2017-05-28,grosjean,GRO,Romain,Grosjean,French,haas,Haas F1 Team,American,Circuit de Monaco,Monaco Grand Prix,Monte-Carlo,Monaco,7,3.337,260.286,False,technical,78,6302490,8,4.0,,
974,13,3,6,1,2017,6,2017-05-28,massa,MAS,Felipe,Massa,Brazilian,williams,Williams,British,Circuit de Monaco,Monaco Grand Prix,Monte-Carlo,Monaco,7,3.337,260.286,False,technical,78,6303785,9,2.0,,
974,825,210,6,1,2017,6,2017-05-28,kevin_magnussen,MAG,Kevin,Magnussen,Danish,haas,Haas F1 Team,American,Circuit de Monaco,Monaco Grand Prix,Monte-Carlo,Monaco,7,3.337,260.286,False,technical,78,6305783,10,1.0,,
974,835,4,6,1,2017,6,2017-05-28,jolyon_palmer,PAL,Jolyon,Palmer,British,renault,Renault,French,Circuit de Monaco,Monaco Grand Prix,Monte-Carlo,Monaco,7,3.337,260.286,False,technical,78,6307077,11,0.0,,
974,839,10,6,1,2017,6,2017-05-28,ocon,OCO,Esteban,Ocon,French,force_india,Force India,Indian,Circuit de Monaco,Monaco Grand Prix,Monte-Carlo,Monaco,7,3.337,260.286,False,technical,78,6308065,12,0.0,,
974,815,10,6,1,2017,6,2017-05-28,perez,PER,Sergio,Pérez,Mexican,force_india,Force India,Indian,Circuit de Monaco,Monaco Grand Prix,Monte-Carlo,Monaco,7,3.337,260.286,False,technical,78,6333429,13,0.0,,
974,826,5,6,130,2017,6,2017-05-28,kvyat,KVY,Daniil,Kvyat,Russian,toro_rosso,Toro Rosso,Italian,Circuit de Monaco,Monaco Grand Prix,Monte-Carlo,Monaco,7,3.337,260.286,False,technical,71,\N,14,0.0,,
974,840,3,6,23,2017,6,2017-05-28,stroll,STR,Lance,Stroll,Canadian,williams,Williams,British,Circuit de Monaco,Monaco Grand Prix,Monte-Carlo,Monaco,7,3.337,260.286,False,technical,71,\N,15,0.0,,
974,838,1,6,3,2017,6,2017-05-28,vandoorne,VAN,Stoffel,Vandoorne,Belgian,mclaren,McLaren,British,Circuit de Monaco,Monaco Grand Prix,Monte-Carlo,Monaco,7,3.337,260.286,False,technical,66,\N,\N,0.0,,
974,828,15,6,3,2017,6,2017-05-28,ericsson,ERI,Marcus,Ericsson,Swedish,sauber,Sauber,Swiss,Circuit de Monaco,Monaco Grand Prix,Monte-Carlo,Monaco,7,3.337,260.286,False,technical,63,\N,\N,0.0,,
974,18,1,6,130,2017,6,2017-05-28,button,BUT,Jenson,Button,British,mclaren,McLaren,British,Circuit de Monaco,Monaco Grand Prix,Monte-Carlo,Monaco,7,3.337,260.286,False,technical,57,\N,\N,0.0,,
974,836,15,6,4,2017,6,2017-05-28,wehrlein,WEH,Pascal,Wehrlein,German,sauber,Sauber,Swiss,Circuit de Monaco,Monaco Grand Prix,Monte-Carlo,Monaco,7,3.337,260.286,False,technical,57,\N,\N,0.0,,
974,807,4,6,6,2017,6,2017-05-28,hulkenberg,HUL,Nico,Hülkenberg,German,renault,Renault,French,Circuit de Monaco,Monaco Grand Prix,Monte-Carlo,Monaco,7,3.337,260.286,False,technical,15,\N,\N,0.0,,
975,1,131,7,1,2017,7,2017-06-11,hamilton,HAM,Lewis,Hamilton,British,mercedes,Mercedes,German,Circuit Gilles Villeneuve,Canadian Grand Prix,Montreal,Canada,13,4.361,305.27,False,balanced,70,5585154,1,25.0,,
975,822,131,7,1,2017,7,2017-06-11,bottas,BOT,Valtteri,Bottas,Finnish,mercedes,Mercedes,German,Circuit Gilles Villeneuve,Canadian Grand Prix,Montreal,Canada,13,4.361,305.27,False,balanced,70,5604937,2,18.0,,
975,817,9,7,1,2017,7,2017-06-11,ricciardo,RIC,Daniel,Ricciardo,Australian,red_bull,Red Bull,Austrian,Circuit Gilles Villeneuve,Canadian Grand Prix,Montreal,Canada,13,4.361,305.27,False,balanced,70,5620451,3,15.0,,
975,20,6,7,1,2017,7,2017-06-11,vettel,VET,Sebastian,Vettel,German,ferrari,Ferrari,Italian,Circuit Gilles Villeneuve,Canadian Grand Prix,Montreal,Canada,13,4.361,305.27,False,balanced,70,5621061,4,12.0,,
975,815,10,7,1,2017,7,2017-06-11,perez,PER,Sergio,Pérez,Mexican,force_india,Force India,Indian,Circuit Gilles Villeneuve,Canadian Grand Prix,Montreal,Canada,13,4.361,305.27,False,balanced,70,5625630,5,10.0,,
975,839,10,7,1,2017,7,2017-06-11,ocon,OCO,Esteban,Ocon,French,force_india,Force India,Indian,Circuit Gilles Villeneuve,Canadian Grand Prix,Montreal,Canada,13,4.361,305.27,False,balanced,70,5625870,6,8.0,,
975,8,6,7,1,2017,7,2017-06-11,raikkonen,RAI,Kimi,Räikkönen,Finnish,ferrari,Ferrari,Italian,Circuit Gilles Villeneuve,Canadian Grand Prix,Montreal,Canada,13,4.361,305.27,False,balanced,70,5643786,7,6.0,,
975,807,4,7,1,2017,7,2017-06-11,hulkenberg,HUL,Nico,Hülkenberg,German,renault,Renault,French,Circuit Gilles Villeneuve,Canadian Grand Prix,Montreal,Canada,13,4.361,305.27,False,balanced,70,5645528,8,4.0,,
975,840,3,7,11,2017,7,2017-06-11,stroll,STR,Lance,Stroll,Canadian,williams,Williams,British,Circuit Gilles Villeneuve,Canadian Grand Prix,Montreal,Canada,13,4.361,305.27,False,balanced,69,\N,9,2.0,,
975,154,210,7,11,2017,7,2017-06-11,grosjean,GRO,Romain,Grosjean,French,haas,Haas F1 Team,American,Circuit Gilles Villeneuve,Canadian Grand Prix,Montreal,Canada,13,4.361,305.27,False,balanced,69,\N,10,1.0,,
975,835,4,7,11,2017,7,2017-06-11,jolyon_palmer,PAL,Jolyon,Palmer,British,renault,Renault,French,Circuit Gilles Villeneuve,Canadian Grand Prix,Montreal,Canada,13,4.361,305.27,False,balanced,69,\N,11,0.0,,
975,825,210,7,11,2017,7,2017-06-11,kevin_magnussen,MAG,Kevin,Magnussen,Danish,haas,Haas F1 Team,American,Circuit Gilles Villeneuve,Canadian Grand Prix,Montreal,Canada,13,4.361,305.27,False,balanced,69,\N,12,0.0,,
975,828,15,7,11,2017,7,2017-06-11,ericsson,ERI,Marcus,Ericsson,Swedish,sauber,Sauber,Swiss,Circuit Gilles Villeneuve,Canadian Grand Prix,Montreal,Canada,13,4.361,305.27,False,balanced,69,\N,13,0.0,,
975,838,1,7,11,2017,7,2017-06-11,vandoorne,VAN,Stoffel,Vandoorne,Belgian,mclaren,McLaren,British,Circuit Gilles Villeneuve,Canadian Grand Prix,Montreal,Canada,13,4.361,305.27,False,balanced,69,\N,14,0.0,,
975,836,15,7,12,2017,7,2017-06-11,wehrlein,WEH,Pascal,Wehrlein,German,sauber,Sauber,Swiss,Circuit Gilles Villeneuve,Canadian Grand Prix,Montreal,Canada,13,4.361,305.27,False,balanced,68,\N,15,0.0,,
975,4,1,7,131,2017,7,2017-06-11,alonso,ALO,Fernando,Alonso,Spanish,mclaren,McLaren,British,Circuit Gilles Villeneuve,Canadian Grand Prix,Montreal,Canada,13,4.361,305.27,False,balanced,66,\N,16,0.0,,
975,826,5,7,131,2017,7,2017-06-11,kvyat,KVY,Daniil,Kvyat,Russian,toro_rosso,Toro Rosso,Italian,Circuit Gilles Villeneuve,Canadian Grand Prix,Montreal,Canada,13,4.361,305.27,False,balanced,54,\N,\N,0.0,,
975,830,9,7,10,2017,7,2017-06-11,max_verstappen,VER,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,Circuit Gilles Villeneuve,Canadian Grand Prix,Montreal,Canada,13,4.361,305.27,False,balanced,10,\N,\N,0.0,,
975,13,3,7,4,2017,7,2017-06-11,massa,MAS,Felipe,Massa,Brazilian,williams,Williams,British,Circuit Gilles Villeneuve,Canadian Grand Prix,Montreal,Canada,13,4.361,305.27,False,balanced,0,\N,\N,0.0,,
975,832,5,7,4,2017,7,2017-06-11,sainz,SAI,Carlos,Sainz,Spanish,toro_rosso,Toro Rosso,Italian,Circuit Gilles Villeneuve,Canadian Grand Prix,Montreal,Canada,13,4.361,305.27,False,balanced,0,\N,\N,0.0,,
976,817,9,73,1,2017,8,2017-06-25,ricciardo,RIC,Daniel,Ricciardo,Australian,red_bull,Red Bull,Austrian,Baku City Circuit,Azerbaijan Grand Prix,Baku,Azerbaijan,-7,6.003,306.153,False,high_speed,51,7435573,1,25.0,,
976,822,131,73,1,2017,8,2017-06-25,bottas,BOT,Valtteri,Bottas,Finnish,mercedes,Mercedes,German,Baku City Circuit,Azerbaijan Grand Prix,Baku,Azerbaijan,-7,6.003,306.153,False,high_speed,51,7439477,2,18.0,,
976,840,3,73,1,2017,8,2017-06-25,stroll,STR,Lance,Stroll,Canadian,williams,Williams,British,Baku City Circuit,Azerbaijan Grand Prix,Baku,Azerbaijan,-7,6.003,306.153,False,high_speed,51,7439582,3,15.0,,
976,20,6,73,1,2017,8,2017-06-25,vettel,VET,Sebastian,Vettel,German,ferrari,Ferrari,Italian,Baku City Circuit,Azerbaijan Grand Prix,Baku,Azerbaijan,-7,6.003,306.153,False,high_speed,51,7441549,4,12.0,,
976,1,131,73,1,2017,8,2017-06-25,hamilton,HAM,Lewis,Hamilton,British,mercedes,Mercedes,German,Baku City Circuit,Azerbaijan Grand Prix,Baku,Azerbaijan,-7,6.003,306.153,False,high_speed,51,7441761,5,10.0,,
976,839,10,73,1,2017,8,2017-06-25,ocon,OCO,Esteban,Ocon,French,force_india,Force India,Indian,Baku City Circuit,Azerbaijan Grand Prix,Baku,Azerbaijan,-7,6.003,306.153,False,high_speed,51,7465871,6,8.0,,
976,825,210,73,1,2017,8,2017-06-25,kevin_magnussen,MAG,Kevin,Magnussen,Danish,haas,Haas F1 Team,American,Baku City Circuit,Azerbaijan Grand Prix,Baku,Azerbaijan,-7,6.003,306.153,False,high_speed,51,7477326,7,6.0,,
976,832,5,73,1,2017,8,2017-06-25,sainz,SAI,Carlos,Sainz,Spanish,toro_rosso,Toro Rosso,Italian,Baku City Circuit,Azerbaijan Grand Prix,Baku,Azerbaijan,-7,6.003,306.153,False,high_speed,51,7484973,8,4.0,,
976,4,1,73,1,2017,8,2017-06-25,alonso,ALO,Fernando,Alonso,Spanish,mclaren,McLaren,British,Baku City Circuit,Azerbaijan Grand Prix,Baku,Azerbaijan,-7,6.003,306.153,False,high_speed,51,7495124,9,2.0,,
976,836,15,73,1,2017,8,2017-06-25,wehrlein,WEH,Pascal,Wehrlein,German,sauber,Sauber,Swiss,Baku City Circuit,Azerbaijan Grand Prix,Baku,Azerbaijan,-7,6.003,306.153,False,high_speed,51,7524666,10,1.0,,
976,828,15,73,1,2017,8,2017-06-25,ericsson,ERI,Marcus,Ericsson,Swedish,sauber,Sauber,Swiss,Baku City Circuit,Azerbaijan Grand Prix,Baku,Azerbaijan,-7,6.003,306.153,False,high_speed,51,7527367,11,0.0,,
976,838,1,73,1,2017,8,2017-06-25,vandoorne,VAN,Stoffel,Vandoorne,Belgian,mclaren,McLaren,British,Baku City Circuit,Azerbaijan Grand Prix,Baku,Azerbaijan,-7,6.003,306.153,False,high_speed,51,7527733,12,0.0,,
976,154,210,73,11,2017,8,2017-06-25,grosjean,GRO,Romain,Grosjean,French,haas,Haas F1 Team,American,Baku City Circuit,Azerbaijan Grand Prix,Baku,Azerbaijan,-7,6.003,306.153,False,high_speed,50,\N,13,0.0,,
976,8,6,73,34,2017,8,2017-06-25,raikkonen,RAI,Kimi,Räikkönen,Finnish,ferrari,Ferrari,Italian,Baku City Circuit,Azerbaijan Grand Prix,Baku,Azerbaijan,-7,6.003,306.153,False,high_speed,46,\N,14,0.0,,
976,815,10,73,136,2017,8,2017-06-25,perez,PER,Sergio,Pérez,Mexican,force_india,Force India,Indian,Baku City Circuit,Azerbaijan Grand Prix,Baku,Azerbaijan,-7,6.003,306.153,False,high_speed,39,\N,\N,0.0,,
976,13,3,73,22,2017,8,2017-06-25,massa,MAS,Felipe,Massa,Brazilian,williams,Williams,British,Baku City Circuit,Azerbaijan Grand Prix,Baku,Azerbaijan,-7,6.003,306.153,False,high_speed,25,\N,\N,0.0,,
976,807,4,73,3,2017,8,2017-06-25,hulkenberg,HUL,Nico,Hülkenberg,German,renault,Renault,French,Baku City Circuit,Azerbaijan Grand Prix,Baku,Azerbaijan,-7,6.003,306.153,False,high_speed,24,\N,\N,0.0,,
976,830,9,73,51,2017,8,2017-06-25,max_verstappen,VER,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,Baku City Circuit,Azerbaijan Grand Prix,Baku,Azerbaijan,-7,6.003,306.153,False,high_speed,12,\N,\N,0.0,,
976,826,5,73,84,2017,8,2017-06-25,kvyat,KVY,Daniil,Kvyat,Russian,toro_rosso,Toro Rosso,Italian,Baku City Circuit,Azerbaijan Grand Prix,Baku,Azerbaijan,-7,6.003,306.153,False,high_speed,9,\N,\N,0.0,,
976,835,4,73,131,2017,8,2017-06-25,jolyon_palmer,PAL,Jolyon,Palmer,British,renault,Renault,French,Baku City Circuit,Azerbaijan Grand Prix,Baku,Azerbaijan,-7,6.003,306.153,False,high_speed,7,\N,\N,0.0,,
977,822,131,70,1,2017,9,2017-07-09,bottas,BOT,Valtteri,Bottas,Finnish,mercedes,Mercedes,German,Red Bull Ring,Austrian Grand Prix,Spielberg,Austria,678,4.326,307.146,False,high_speed,71,4908523,1,25.0,,
977,20,6,70,1,2017,9,2017-07-09,vettel,VET,Sebastian,Vettel,German,ferrari,Ferrari,Italian,Red Bull Ring,Austrian Grand Prix,Spielberg,Austria,678,4.326,307.146,False,high_speed,71,4909181,2,18.0,,
977,817,9,70,1,2017,9,2017-07-09,ricciardo,RIC,Daniel,Ricciardo,Australian,red_bull,Red Bull,Austrian,Red Bull Ring,Austrian Grand Prix,Spielberg,Austria,678,4.326,307.146,False,high_speed,71,4914535,3,15.0,,
977,1,131,70,1,2017,9,2017-07-09,hamilton,HAM,Lewis,Hamilton,British,mercedes,Mercedes,German,Red Bull Ring,Austrian Grand Prix,Spielberg,Austria,678,4.326,307.146,False,high_speed,71,4915953,4,12.0,,
977,8,6,70,1,2017,9,2017-07-09,raikkonen,RAI,Kimi,Räikkönen,Finnish,ferrari,Ferrari,Italian,Red Bull Ring,Austrian Grand Prix,Spielberg,Austria,678,4.326,307.146,False,high_speed,71,4928893,5,10.0,,
977,154,210,70,1,2017,9,2017-07-09,grosjean,GRO,Romain,Grosjean,French,haas,Haas F1 Team,American,Red Bull Ring,Austrian Grand Prix,Spielberg,Austria,678,4.326,307.146,False,high_speed,71,4981683,6,8.0,,
977,815,10,70,11,2017,9,2017-07-09,perez,PER,Sergio,Pérez,Mexican,force_india,Force India,Indian,Red Bull Ring,Austrian Grand Prix,Spielberg,Austria,678,4.326,307.146,False,high_speed,70,\N,7,6.0,,
977,839,10,70,11,2017,9,2017-07-09,ocon,OCO,Esteban,Ocon,French,force_india,Force India,Indian,Red Bull Ring,Austrian Grand Prix,Spielberg,Austria,678,4.326,307.146,False,high_speed,70,\N,8,4.0,,
977,13,3,70,11,2017,9,2017-07-09,massa,MAS,Felipe,Massa,Brazilian,williams,Williams,British,Red Bull Ring,Austrian Grand Prix,Spielberg,Austria,678,4.326,307.146,False,high_speed,70,\N,9,2.0,,
977,840,3,70,11,2017,9,2017-07-09,stroll,STR,Lance,Stroll,Canadian,williams,Williams,British,Red Bull Ring,Austrian Grand Prix,Spielberg,Austria,678,4.326,307.146,False,high_speed,70,\N,10,1.0,,
977,835,4,70,11,2017,9,2017-07-09,jolyon_palmer,PAL,Jolyon,Palmer,British,renault,Renault,French,Red Bull Ring,Austrian Grand Prix,Spielberg,Austria,678,4.326,307.146,False,high_speed,70,\N,11,0.0,,
977,838,1,70,11,2017,9,2017-07-09,vandoorne,VAN,Stoffel,Vandoorne,Belgian,mclaren,McLaren,British,Red Bull Ring,Austrian Grand Prix,Spielberg,Austria,678,4.326,307.146,False,high_speed,70,\N,12,0.0,,
977,807,4,70,11,2017,9,2017-07-09,hulkenberg,HUL,Nico,Hülkenberg,German,renault,Renault,French,Red Bull Ring,Austrian Grand Prix,Spielberg,Austria,678,4.326,307.146,False,high_speed,70,\N,13,0.0,,
977,836,15,70,11,2017,9,2017-07-09,wehrlein,WEH,Pascal,Wehrlein,German,sauber,Sauber,Swiss,Red Bull Ring,Austrian Grand Prix,Spielberg,Austria,678,4.326,307.146,False,high_speed,70,\N,14,0.0,,
977,828,15,70,12,2017,9,2017-07-09,ericsson,ERI,Marcus,Ericsson,Swedish,sauber,Sauber,Swiss,Red Bull Ring,Austrian Grand Prix,Spielberg,Austria,678,4.326,307.146,False,high_speed,69,\N,15,0.0,,
977,826,5,70,13,2017,9,2017-07-09,kvyat,KVY,Daniil,Kvyat,Russian,toro_rosso,Toro Rosso,Italian,Red Bull Ring,Austrian Grand Prix,Spielberg,Austria,678,4.326,307.146,False,high_speed,68,\N,16,0.0,,
977,832,5,70,5,2017,9,2017-07-09,sainz,SAI,Carlos,Sainz,Spanish,toro_rosso,Toro Rosso,Italian,Red Bull Ring,Austrian Grand Prix,Spielberg,Austria,678,4.326,307.146,False,high_speed,44,\N,\N,0.0,,
977,825,210,70,9,2017,9,2017-07-09,kevin_magnussen,MAG,Kevin,Magnussen,Danish,haas,Haas F1 Team,American,Red Bull Ring,Austrian Grand Prix,Spielberg,Austria,678,4.326,307.146,False,high_speed,29,\N,\N,0.0,,
977,4,1,70,130,2017,9,2017-07-09,alonso,ALO,Fernando,Alonso,Spanish,mclaren,McLaren,British,Red Bull Ring,Austrian Grand Prix,Spielberg,Austria,678,4.326,307.146,False,high_speed,1,\N,\N,0.0,,
977,830,9,70,130,2017,9,2017-07-09,max_verstappen,VER,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,Red Bull Ring,Austrian Grand Prix,Spielberg,Austria,678,4.326,307.146,False,high_speed,0,\N,\N,0.0,,
978,1,131,9,1,2017,10,2017-07-16,hamilton,HAM,Lewis,Hamilton,British,mercedes,Mercedes,German,Silverstone Circuit,British Grand Prix,Silverstone,UK,153,5.891,300.441,False,high_speed,51,4887430,1,25.0,,
978,822,131,9,1,2017,10,2017-07-16,bottas,BOT,Valtteri,Bottas,Finnish,mercedes,Mercedes,German,Silverstone Circuit,British Grand Prix,Silverstone,UK,153,5.891,300.441,False,high_speed,51,4901493,2,18.0,,
978,8,6,9,1,2017,10,2017-07-16,raikkonen,RAI,Kimi,Räikkönen,Finnish,ferrari,Ferrari,Italian,Silverstone Circuit,British Grand Prix,Silverstone,UK,153,5.891,300.441,False,high_speed,51,4924000,3,15.0,,
978,830,9,9,1,2017,10,2017-07-16,max_verstappen,VER,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,Silverstone Circuit,British Grand Prix,Silverstone,UK,153,5.891,300.441,False,high_speed,51,4939555,4,12.0,,
978,817,9,9,1,2017,10,2017-07-16,ricciardo,RIC,Daniel,Ricciardo,Australian,red_bull,Red Bull,Austrian,Silverstone Circuit,British Grand Prix,Silverstone,UK,153,5.891,300.441,False,high_speed,51,4953385,5,10.0,,
978,807,4,9,1,2017,10,2017-07-16,hulkenberg,HUL,Nico,Hülkenberg,German,renault,Renault,French,Silverstone Circuit,British Grand Prix,Silverstone,UK,153,5.891,300.441,False,high_speed,51,4955539,6,8.0,,
978,20,6,9,1,2017,10,2017-07-16,vettel,VET,Sebastian,Vettel,German,ferrari,Ferrari,Italian,Silverstone Circuit,British Grand Prix,Silverstone,UK,153,5.891,300.441,False,high_speed,51,4981419,7,6.0,,
978,839,10,9,11,2017,10,2017-07-16,ocon,OCO,Esteban,Ocon,French,force_india,Force India,Indian,Silverstone Circuit,British Grand Prix,Silverstone,UK,153,5.891,300.441,False,high_speed,50,\N,8,4.0,,
978,815,10,9,11,2017,10,2017-07-16,perez,PER,Sergio,Pérez,Mexican,force_india,Force India,Indian,Silverstone Circuit,British Grand Prix,Silverstone,UK,153,5.891,300.441,False,high_speed,50,\N,9,2.0,,
978,13,3,9,11,2017,10,2017-07-16,massa,MAS,Felipe,Massa,Brazilian,williams,Williams,British,Silverstone Circuit,British Grand Prix,Silverstone,UK,153,5.891,300.441,False,high_speed,50,\N,10,1.0,,
978,838,1,9,11,2017,10,2017-07-16,vandoorne,VAN,Stoffel,Vandoorne,Belgian,mclaren,McLaren,British,Silverstone Circuit,British Grand Prix,Silverstone,UK,153,5.891,300.441,False,high_speed,50,\N,11,0.0,,
978,825,210,9,11,2017,10,2017-07-16,kevin_magnussen,MAG,Kevin,Magnussen,Danish,haas,Haas F1 Team,American,Silverstone Circuit,British Grand Prix,Silverstone,UK,153,5.891,300.441,False,high_speed,50,\N,12,0.0,,
978,154,210,9,11,2017,10,2017-07-16,grosjean,GRO,Romain,Grosjean,French,haas,Haas F1 Team,American,Silverstone Circuit,British Grand Prix,Silverstone,UK,153,5.891,300.441,False,high_speed,50,\N,13,0.0,,
978,828,15,9,11,2017,10,2017-07-16,ericsson,ERI,Marcus,Ericsson,Swedish,sauber,Sauber,Swiss,Silverstone Circuit,British Grand Prix,Silverstone,UK,153,5.891,300.441,False,high_speed,50,\N,14,0.0,,
978,826,5,9,11,2017,10,2017-07-16,kvyat,KVY,Daniil,Kvyat,Russian,toro_rosso,Toro Rosso,Italian,Silverstone Circuit,British Grand Prix,Silverstone,UK,153,5.891,300.441,False,high_speed,50,\N,15,0.0,,
978,840,3,9,11,2017,10,2017-07-16,stroll,STR,Lance,Stroll,Canadian,williams,Williams,British,Silverstone Circuit,British Grand Prix,Silverstone,UK,153,5.891,300.441,False,high_speed,50,\N,16,0.0,,
978,836,15,9,11,2017,10,2017-07-16,wehrlein,WEH,Pascal,Wehrlein,German,sauber,Sauber,Swiss,Silverstone Circuit,British Grand Prix,Silverstone,UK,153,5.891,300.441,False,high_speed,50,\N,17,0.0,,
978,4,1,9,131,2017,10,2017-07-16,alonso,ALO,Fernando,Alonso,Spanish,mclaren,McLaren,British,Silverstone Circuit,British Grand Prix,Silverstone,UK,153,5.891,300.441,False,high_speed,32,\N,\N,0.0,,
978,832,5,9,130,2017,10,2017-07-16,sainz,SAI,Carlos,Sainz,Spanish,toro_rosso,Toro Rosso,Italian,Silverstone Circuit,British Grand Prix,Silverstone,UK,153,5.891,300.441,False,high_speed,0,\N,\N,0.0,,
978,835,4,9,9,2017,10,2017-07-16,jolyon_palmer,PAL,Jolyon,Palmer,British,renault,Renault,French,Silverstone Circuit,British Grand Prix,Silverstone,UK,153,5.891,300.441,False,high_speed,0,\N,\N,0.0,,
979,20,6,11,1,2017,11,2017-07-30,vettel,VET,Sebastian,Vettel,German,ferrari,Ferrari,Italian,Hungaroring,Hungarian Grand Prix,Budapest,Hungary,264,4.381,306.67,False,technical,70,5986713,1,25.0,,
979,8,6,11,1,2017,11,2017-07-30,raikkonen,RAI,Kimi,Räikkönen,Finnish,ferrari,Ferrari,Italian,Hungaroring,Hungarian Grand Prix,Budapest,Hungary,264,4.381,306.67,False,technical,70,5987621,2,18.0,,
979,822,131,11,1,2017,11,2017-07-30,bottas,BOT,Valtteri,Bottas,Finnish,mercedes,Mercedes,German,Hungaroring,Hungarian Grand Prix,Budapest,Hungary,264,4.381,306.67,False,technical,70,5999175,3,15.0,,
979,1,131,11,1,2017,11,2017-07-30,hamilton,HAM,Lewis,Hamilton,British,mercedes,Mercedes,German,Hungaroring,Hungarian Grand Prix,Budapest,Hungary,264,4.381,306.67,False,technical,70,5999598,4,12.0,,
979,830,9,11,1,2017,11,2017-07-30,max_verstappen,VER,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,Hungaroring,Hungarian Grand Prix,Budapest,Hungary,264,4.381,306.67,False,technical,70,5999989,5,10.0,,
979,4,1,11,1,2017,11,2017-07-30,alonso,ALO,Fernando,Alonso,Spanish,mclaren,McLaren,British,Hungaroring,Hungarian Grand Prix,Budapest,Hungary,264,4.381,306.67,False,technical,70,6057936,6,8.0,,
979,832,5,11,11,2017,11,2017-07-30,sainz,SAI,Carlos,Sainz,Spanish,toro_rosso,Toro Rosso,Italian,Hungaroring,Hungarian Grand Prix,Budapest,Hungary,264,4.381,306.67,False,technical,69,\N,7,6.0,,
979,815,10,11,11,2017,11,2017-07-30,perez,PER,Sergio,Pérez,Mexican,force_india,Force India,Indian,Hungaroring,Hungarian Grand Prix,Budapest,Hungary,264,4.381,306.67,False,technical,69,\N,8,4.0,,
979,839,10,11,11,2017,11,2017-07-30,ocon,OCO,Esteban,Ocon,French,force_india,Force India,Indian,Hungaroring,Hungarian Grand Prix,Budapest,Hungary,264,4.381,306.67,False,technical,69,\N,9,2.0,,
979,838,1,11,11,2017,11,2017-07-30,vandoorne,VAN,Stoffel,Vandoorne,Belgian,mclaren,McLaren,British,Hungaroring,Hungarian Grand Prix,Budapest,Hungary,264,4.381,306.67,False,technical,69,\N,10,1.0,,
979,826,5,11,11,2017,11,2017-07-30,kvyat,KVY,Daniil,Kvyat,Russian,toro_rosso,Toro Rosso,Italian,Hungaroring,Hungarian Grand Prix,Budapest,Hungary,264,4.381,306.67,False,technical,69,\N,11,0.0,,
979,835,4,11,11,2017,11,2017-07-30,jolyon_palmer,PAL,Jolyon,Palmer,British,renault,Renault,French,Hungaroring,Hungarian Grand Prix,Budapest,Hungary,264,4.381,306.67,False,technical,69,\N,12,0.0,,
979,825,210,11,11,2017,11,2017-07-30,kevin_magnussen,MAG,Kevin,Magnussen,Danish,haas,Haas F1 Team,American,Hungaroring,Hungarian Grand Prix,Budapest,Hungary,264,4.381,306.67,False,technical,69,\N,13,0.0,,
979,840,3,11,11,2017,11,2017-07-30,stroll,STR,Lance,Stroll,Canadian,williams,Williams,British,Hungaroring,Hungarian Grand Prix,Budapest,Hungary,264,4.381,306.67,False,technical,69,\N,14,0.0,,
979,836,15,11,12,2017,11,2017-07-30,wehrlein,WEH,Pascal,Wehrlein,German,sauber,Sauber,Swiss,Hungaroring,Hungarian Grand Prix,Budapest,Hungary,264,4.381,306.67,False,technical,68,\N,15,0.0,,
979,828,15,11,12,2017,11,2017-07-30,ericsson,ERI,Marcus,Ericsson,Swedish,sauber,Sauber,Swiss,Hungaroring,Hungarian Grand Prix,Budapest,Hungary,264,4.381,306.67,False,technical,68,\N,16,0.0,,
979,807,4,11,23,2017,11,2017-07-30,hulkenberg,HUL,Nico,Hülkenberg,German,renault,Renault,French,Hungaroring,Hungarian Grand Prix,Budapest,Hungary,264,4.381,306.67,False,technical,67,\N,17,0.0,,
